,Year,Month,First Day of Weekend,Weekend Gross,Number of cinemas,Site average
622,2016,4,1,13544.0,82,165.17073170731706
623,2016,4,1,13133.0,9,1459.2222222222222
624,2016,4,1,7101.0,10,710.1
625,2016,4,1,3964.0,18,220.22222222222223
626,2016,4,1,1154.0,5,230.8
627,2016,4,1,519.0,1,519.0
628,2016,4,1,328.0,3,109.33333333333331
629,2016,4,8,3032962.0,524,5788.095419847328
630,2016,4,8,2365457.0,601,3935.868552412645
631,2016,4,8,2284293.29561647,567,4028.735971104885
632,2016,4,8,1263945.0,607,2082.2817133443164
633,2016,4,8,627959.0,532,1180.374060150376
634,2016,4,8,497109.0,400,1242.7725
635,2016,4,8,349478.079138863,361,968.083321714302
636,2016,4,8,250035.281050119,285,877.3167756144526
637,2016,4,8,206586.0,205,1007.7365853658536
638,2016,4,8,201827.00623789,314,642.7611663627071
639,2016,4,8,147989.98854452,147,1006.7346159491156
640,2016,4,8,146390.165153364,191,766.4406552532147
641,2016,4,8,142394.852502041,190,749.4465921160053
642,2016,4,8,139546.0,48,2907.208333333333
643,2016,4,8,91508.0,93,983.956989247312
644,2016,4,8,26612.0,61,436.2622950819672
645,2016,4,8,11296.0,12,941.3333333333334
646,2016,4,8,11091.0,22,504.1363636363636
647,2016,4,8,7025.0,28,250.89285714285717
648,2016,4,8,5470.0,1,5470.0
649,2016,4,8,2505.99999999604,3,835.3333333320134
650,2016,4,8,2422.0,3,807.3333333333334
651,2016,4,8,2411.99999999818,1,2411.99999999818
652,2016,4,8,2288.13999999589,7,326.87714285655574
653,2016,4,8,2025.0,5,405.0
654,2016,4,8,1579.0,4,394.75
655,2016,4,8,1488.49999999918,3,496.1666666663933
656,2016,4,8,1069.0,3,356.3333333333333
657,2016,4,8,662.000000001459,1,662.000000001459
658,2016,4,8,571.0,3,190.33333333333331
659,2016,4,8,477.689999999043,7,68.24142857129186
660,2016,4,8,396.0,3,132.0
661,2016,4,8,392.0,6,65.33333333333333
662,2016,4,8,388.0,1,388.0
663,2016,4,8,263.0,1,263.0
664,2016,4,8,36.0,1,36.0
665,2016,4,8,24944.0900000088,52,479.6940384617077
666,2016,4,8,10033.0,6,1672.1666666666667
667,2016,4,8,9806.0,11,891.4545454545455
668,2016,4,8,7915.0,8,989.375
669,2016,4,8,5041.92000000213,3,1680.64000000071
670,2016,4,8,3627.4599999984,2,1813.7299999992
671,2016,4,8,990.0,3,330.0
672,2016,4,8,688.0,2,344.0
673,2016,4,8,408.500000001163,2,204.2500000005815
674,2016,4,8,153.706926128542,1,153.706926128542
675,2016,4,15,9901921.0,594,16669.900673400673
676,2016,4,15,1129311.0,573,1970.874345549738
677,2016,4,15,1110959.0,428,2595.698598130841
678,2016,4,15,990487.0,486,2038.0390946502057
679,2016,4,15,794616.0,517,1536.9748549323017
680,2016,4,15,647110.0,522,1239.6743295019155
681,2016,4,15,426619.0,109,3913.935779816514
682,2016,4,15,281485.0,46,6119.239130434783
683,2016,4,15,248376.0,277,896.6642599277978
684,2016,4,15,246893.0,469,526.4243070362473
685,2016,4,15,208654.0,175,1192.3085714285714
686,2016,4,15,160185.0,1,160185.0
687,2016,4,15,153508.0,343,447.5451895043732
688,2016,4,15,145995.0,32,4562.34375
689,2016,4,15,141501.0,262,540.0801526717557
690,2016,4,15,111206.0,162,686.4567901234568
691,2016,4,15,62192.0,112,555.2857142857143
692,2016,4,15,49713.0,82,606.2560975609756
693,2016,4,15,49496.0,60,824.9333333333333
694,2016,4,15,13480.0,59,228.47457627118644
695,2016,4,15,8185.0,30,272.8333333333333
696,2016,4,15,2592.0,16,162.0
697,2016,4,15,2476.0,2,1238.0
698,2016,4,15,2212.0,8,276.5
699,2016,4,15,2168.0,3,722.6666666666666
700,2016,4,15,1914.0,4,478.5
701,2016,4,15,1645.0,2,822.5
702,2016,4,15,1466.0,1,1466.0
703,2016,4,15,1460.0,7,208.57142857142856
704,2016,4,15,1333.0,1,1333.0
705,2016,4,15,1263.0,1,1263.0
706,2016,4,15,1088.0,6,181.33333333333331
707,2016,4,15,748.0,1,748.0
708,2016,4,15,472.0,1,472.0
709,2016,4,15,433.0,2,216.5
710,2016,4,15,420.0,3,140.0
711,2016,4,15,195.0,2,97.5
712,2016,4,15,171.0,1,171.0
713,2016,4,15,64.0,1,64.0
714,2016,4,15,34.0,1,34.0
715,2016,4,15,20.0,1,20.0
716,2016,4,15,47973.0,21,2284.428571428572
717,2016,4,15,31965.0,19,1682.3684210526317
718,2016,4,15,3068.0,5,613.6
719,2016,4,15,351.0,1,351.0
720,2016,4,15,60.0,6,10.0
721,2016,4,22,8095442.0,604,13403.049668874171
722,2016,4,22,826374.0,478,1728.81589958159
723,2016,4,22,762598.0,439,1737.125284738041
724,2016,4,22,674337.0,560,1204.1732142857145
725,2016,4,22,624996.0,402,1554.7164179104475
726,2016,4,22,463746.0,449,1032.841870824053
727,2016,4,22,395565.0,423,935.1418439716311
728,2016,4,22,318093.0,448,710.0290178571429
729,2016,4,22,250893.0,288,871.15625
730,2016,4,22,168397.0,155,1086.4322580645162
731,2016,4,22,144325.0,442,326.52714932126696
732,2016,4,22,142957.0,1,142957.0
733,2016,4,22,125855.0,62,2029.9193548387095
734,2016,4,22,120309.0,84,1432.25
735,2016,4,22,69378.0,162,428.2592592592592
736,2016,4,22,45900.0,119,385.7142857142857
737,2016,4,22,37502.0,78,480.79487179487177
738,2016,4,22,22445.0,37,606.6216216216217
739,2016,4,22,8008.0,3,2669.333333333333
740,2016,4,22,3052.0,30,101.73333333333332
741,2016,4,22,2501.0,10,250.1
742,2016,4,22,2270.0,3,756.6666666666666
743,2016,4,22,2167.0,2,1083.5
744,2016,4,22,1994.0,2,997.0
745,2016,4,22,1966.0,7,280.85714285714283
746,2016,4,22,1774.0,2,887.0
747,2016,4,22,1551.0,19,81.63157894736842
748,2016,4,22,1409.0,1,1409.0
749,2016,4,22,1088.0,1,1088.0
750,2016,4,22,717.0,5,143.4
751,2016,4,22,649.0,3,216.33333333333331
752,2016,4,22,563.0,1,563.0
753,2016,4,22,451.0,9,50.11111111111112
754,2016,4,22,224.0,3,74.66666666666667
755,2016,4,22,189.0,1,189.0
756,2016,4,22,176.0,1,176.0
757,2016,4,22,154.0,1,154.0
758,2016,4,22,104.0,1,104.0
759,2016,4,22,66.0,1,66.0
760,2016,4,22,34.0,1,34.0
761,2016,4,22,31448.0,119,264.2689075630252
762,2016,4,22,23739.0,42,565.2142857142857
763,2016,4,22,23040.0,17,1355.2941176470588
764,2016,4,22,12593.0,25,503.72
765,2016,4,22,12315.0,12,1026.25
766,2016,4,22,5243.0,28,187.25
767,2016,4,22,4962.0,10,496.2
768,2016,4,22,4304.0,9,478.22222222222223
769,2016,4,22,218.0,1,218.0
770,2016,4,22,166.0,1,166.0
771,2016,4,29,14466681.0,605,23911.8694214876
772,2016,4,29,5758824.0,617,9333.58833063209
773,2016,4,29,528811.0,428,1235.539719626168
774,2016,4,29,516137.0,514,1004.157587548638
775,2016,4,29,334761.0,417,802.7841726618705
776,2016,4,29,264512.0,204,1296.6274509803925
777,2016,4,29,252693.0,350,721.98
778,2016,4,29,178617.0,55,3247.581818181818
779,2016,4,29,174559.0,179,975.1899441340782
780,2016,4,29,157070.0,245,641.1020408163265
781,2016,4,29,155343.0,1,155343.0
782,2016,4,29,147848.0,378,391.1322751322752
783,2016,4,29,111753.0,246,454.2804878048781
784,2016,4,29,105906.0,345,306.97391304347826
785,2016,4,29,97055.0,34,2854.558823529412
786,2016,4,29,75934.0,194,391.4123711340207
787,2016,4,29,17604.0,29,607.0344827586207
788,2016,4,29,17698.0,72,245.8055555555556
789,2016,4,29,13701.0,47,291.51063829787233
790,2016,4,29,9298.0,17,546.9411764705883
791,2016,4,29,5490.0,3,1830.0
792,2016,4,29,3996.0,2,1998.0
793,2016,4,29,3418.0,1,3418.0
794,2016,4,29,3120.0,3,1040.0
795,2016,4,29,2439.0,3,813.0
796,2016,4,29,1619.0,4,404.75
797,2016,4,29,1207.0,2,603.5
798,2016,4,29,1124.0,2,562.0
799,2016,4,29,910.0,1,910.0
800,2016,4,29,906.0,6,151.0
801,2016,4,29,638.0,2,319.0
802,2016,4,29,534.0,2,267.0
803,2016,4,29,500.0,4,125.0
804,2016,4,29,396.0,2,198.0
805,2016,4,29,247.0,2,123.5
806,2016,4,29,237.0,1,237.0
807,2016,4,29,230.0,4,57.5
808,2016,4,29,180.0,1,180.0
809,2016,4,29,127.0,2,63.5
810,2016,4,29,44297.0,13,3407.4615384615386
811,2016,4,29,26755.0,50,535.1
812,2016,4,29,7036.0,10,703.6
813,2016,4,29,3152.0,4,788.0
814,2016,4,29,2297.0,10,229.7
815,2016,4,29,907.0,4,226.75
816,2016,4,29,502.0,1,502.0
817,2016,5,6,4806575.0,605,7944.752066115702
818,2016,5,6,2139629.0,611,3501.847790507365
819,2016,5,6,1691699.0,490,3452.4469387755103
820,2016,5,6,712899.0,556,1282.1924460431655
821,2016,5,6,575321.0,440,1307.5477272727271
822,2016,5,6,199294.0,355,561.3915492957747
823,2016,5,6,174933.0,468,373.7884615384616
824,2016,5,6,155944.0,1,155944.0
825,2016,5,6,78621.0,219,359.0
826,2016,5,6,70146.0,28,2505.214285714286
827,2016,5,6,64850.0,192,337.7604166666667
828,2016,5,6,47542.0,63,754.6349206349206
829,2016,5,6,45540.0,86,529.5348837209302
830,2016,5,6,43572.0,312,139.65384615384616
831,2016,5,6,42586.0,344,123.79651162790698
832,2016,5,6,32320.0,129,250.54263565891472
833,2016,5,6,17248.0,107,161.19626168224298
834,2016,5,6,16468.0,101,163.04950495049505
835,2016,5,6,10720.0,22,487.27272727272725
836,2016,5,6,3165.0,25,126.6
837,2016,5,6,2782.0,10,278.2
838,2016,5,6,2703.0,5,540.6
839,2016,5,6,2066.0,7,295.1428571428572
840,2016,5,6,1620.0,2,810.0
841,2016,5,6,1471.0,5,294.2
842,2016,5,6,1318.0,3,439.3333333333333
843,2016,5,6,666.0,3,222.0
844,2016,5,6,551.0,5,110.2
845,2016,5,6,476.0,3,158.66666666666666
846,2016,5,6,382.0,1,382.0
847,2016,5,6,369.0,2,184.5
848,2016,5,6,294.0,3,98.0
849,2016,5,6,279.0,1,279.0
850,2016,5,6,259.0,1,259.0
851,2016,5,6,248.0,4,62.0
852,2016,5,6,219.0,1,219.0
853,2016,5,6,202.0,1,202.0
854,2016,5,6,42.0,1,42.0
855,2016,5,6,22.0,1,22.0
856,2016,5,6,17432.0,13,1340.923076923077
857,2016,5,6,10323.0,11,938.4545454545456
858,2016,5,6,10003.0,7,1429.0
859,2016,5,6,7267.0,28,259.5357142857143
860,2016,5,6,5988.0,9,665.3333333333334
861,2016,5,6,5483.0,10,548.3
862,2016,5,6,3437.0,1,3437.0
863,2016,5,6,3190.0,3,1063.3333333333333
864,2016,5,6,1450.0,11,131.8181818181818
865,2016,5,13,2789985.0,586,4761.066552901024
866,2016,5,13,2138507.0,520,4112.513461538461
867,2016,5,13,1628456.0,596,2732.308724832215
868,2016,5,13,1099710.0,495,2221.6363636363635
869,2016,5,13,461784.0,574,804.5017421602787
870,2016,5,13,358180.0,245,1461.9591836734694
871,2016,5,13,169764.0,111,1529.4054054054054
872,2016,5,13,158989.0,1,158989.0
873,2016,5,13,153959.0,298,516.6409395973154
874,2016,5,13,144517.0,136,1062.625
875,2016,5,13,95367.0,381,250.3070866141732
876,2016,5,13,65038.0,43,1512.5116279069769
877,2016,5,13,58798.0,123,478.0325203252033
878,2016,5,13,57166.0,407,140.45700245700246
879,2016,5,13,51490.0,106,485.7547169811321
880,2016,5,13,41136.0,122,337.1803278688525
881,2016,5,13,19674.0,71,277.09859154929575
882,2016,5,13,13512.0,17,794.8235294117648
883,2016,5,13,10355.0,70,147.92857142857142
884,2016,5,13,6754.0,20,337.7
885,2016,5,13,4089.0,35,116.82857142857142
886,2016,5,13,3142.0,16,196.375
887,2016,5,13,2561.0,7,365.8571428571428
888,2016,5,13,1847.0,3,615.6666666666666
889,2016,5,13,1588.0,1,1588.0
890,2016,5,13,1353.0,4,338.25
891,2016,5,13,1286.0,3,428.6666666666667
892,2016,5,13,1230.0,2,615.0
893,2016,5,13,1199.0,3,399.6666666666667
894,2016,5,13,944.0,2,472.0
895,2016,5,13,882.0,2,441.0
896,2016,5,13,551.0,3,183.66666666666663
897,2016,5,13,288.0,3,96.0
898,2016,5,13,199.0,1,199.0
899,2016,5,13,196.0,1,196.0
900,2016,5,13,185.0,3,61.66666666666666
901,2016,5,13,128.0,1,128.0
902,2016,5,13,72.0,1,72.0
903,2016,5,13,23.0,1,23.0
904,2016,5,13,37291.0,24,1553.7916666666667
905,2016,5,13,5071.0,15,338.06666666666666
906,2016,5,13,3229.0,22,146.77272727272728
907,2016,5,13,2958.0,3,986.0
908,2016,5,13,602.0,2,301.0
909,2016,5,20,7354293.0,598,12298.14882943144
910,2016,5,20,2012663.0,526,3826.355513307985
911,2016,5,20,1445165.0,568,2544.3045774647885
912,2016,5,20,1334385.0,519,2571.069364161849
913,2016,5,20,766425.0,455,1684.4505494505495
914,2016,5,20,378759.0,374,1012.7245989304812
915,2016,5,20,243901.0,434,561.983870967742
916,2016,5,20,211790.0,256,827.3046875
917,2016,5,20,165128.0,1,165128.0
918,2016,5,20,147617.0,292,505.53767123287673
919,2016,5,20,126269.0,85,1485.5176470588235
920,2016,5,20,95159.0,57,1669.4561403508771
921,2016,5,20,90595.0,265,341.8679245283019
922,2016,5,20,87666.0,185,473.8702702702703
923,2016,5,20,71182.0,121,588.2809917355372
924,2016,5,20,14932.0,59,253.08474576271183
925,2016,5,20,12090.0,60,201.5
926,2016,5,20,10783.0,45,239.62222222222223
927,2016,5,20,10172.0,85,119.67058823529412
928,2016,5,20,7541.0,11,685.5454545454545
929,2016,5,20,6975.0,4,1743.75
930,2016,5,20,6176.0,6,1029.3333333333333
931,2016,5,20,3626.0,11,329.6363636363636
932,2016,5,20,2919.0,1,2919.0
933,2016,5,20,2703.0,31,87.19354838709677
934,2016,5,20,2471.0,6,411.8333333333333
935,2016,5,20,2016.0,1,2016.0
936,2016,5,20,1920.0,11,174.54545454545453
937,2016,5,20,1481.0,5,296.2
938,2016,5,20,958.0,1,958.0
939,2016,5,20,955.0,4,238.75
940,2016,5,20,512.0,6,85.33333333333333
941,2016,5,20,489.0,1,489.0
942,2016,5,20,369.0,1,369.0
943,2016,5,20,192.0,1,192.0
944,2016,5,20,55.0,2,27.5
945,2016,5,20,126269.0,85,1485.5176470588235
946,2016,5,20,95159.0,57,1669.4561403508771
947,2016,5,20,34376.0,28,1227.7142857142858
948,2016,5,20,20211.0,17,1188.8823529411766
949,2016,5,20,19244.0,1,19244.0
950,2016,5,20,16152.0,17,950.1176470588236
951,2016,5,20,11338.0,2,5669.0
952,2016,5,20,10284.0,10,1028.4
953,2016,5,20,9389.0,7,1341.2857142857142
954,2016,5,20,7140.0,2,3570.0
955,2016,5,20,5180.0,14,370.0
956,2016,5,20,1832.0,4,458.0
957,2016,5,20,373.0,2,186.5
958,2016,5,27,2543481.0,590,4310.984745762712
959,2016,5,27,2229399.0,603,3697.179104477612
960,2016,5,27,919519.0,558,1647.883512544803
961,2016,5,27,820829.0,412,1992.3033980582525
962,2016,5,27,779205.0,558,1396.4247311827958
963,2016,5,27,668009.0,449,1487.770601336303
964,2016,5,27,392257.0,372,1054.4543010752689
965,2016,5,27,263094.0,80,3288.675
966,2016,5,27,163159.0,1,163159.0
967,2016,5,27,97647.0,74,1319.554054054054
968,2016,5,27,84059.0,294,285.9149659863946
969,2016,5,27,74443.0,145,513.4
970,2016,5,27,70276.0,84,836.6190476190476
971,2016,5,27,70250.0,328,214.1768292682927
972,2016,5,27,69784.0,368,189.6304347826087
973,2016,5,27,69504.0,140,496.45714285714286
974,2016,5,27,37257.0,86,433.22093023255815
975,2016,5,27,33463.0,205,163.2341463414634
976,2016,5,27,10441.0,59,176.96610169491524
977,2016,5,27,4900.0,25,196.0
978,2016,5,27,3212.0,8,401.5
979,2016,5,27,1832.0,2,916.0
980,2016,5,27,1638.0,2,819.0
981,2016,5,27,1562.0,6,260.3333333333333
982,2016,5,27,1387.0,2,693.5
983,2016,5,27,1222.0,4,305.5
984,2016,5,27,1194.0,12,99.5
985,2016,5,27,1061.0,2,530.5
986,2016,5,27,853.0,2,426.5
987,2016,5,27,837.0,10,83.7
988,2016,5,27,615.0,4,153.75
989,2016,5,27,330.0,1,330.0
990,2016,5,27,234.0,1,234.0
991,2016,5,27,206.0,2,103.0
992,2016,5,27,196.0,1,196.0
993,2016,5,27,151.0,7,21.57142857142857
994,2016,5,27,86.0,1,86.0
995,2016,5,27,40.0,1,40.0
996,2016,5,27,33582.0,23,1460.086956521739
997,2016,5,27,13587.0,5,2717.4
998,2016,5,27,11957.0,8,1494.625
999,2016,5,27,7019.0,28,250.67857142857144
1000,2016,5,27,6394.0,1,6394.0
1001,2016,5,27,3992.0,6,665.3333333333334
1002,2016,5,27,3000.0,14,214.28571428571428
1003,2016,5,27,2887.0,3,962.3333333333334
1004,2016,5,27,1990.0,31,64.19354838709677
1005,2016,6,3,3623725.0,500,7247.45
1006,2016,6,3,3495445.0,513,6813.732943469786
1007,2016,6,3,1790657.0,445,4023.948314606741
1008,2016,6,3,1352548.0,583,2319.979416809605
1009,2016,6,3,1248770.0,509,2453.3791748526523
1010,2016,6,3,1004622.0,484,2075.6652892561983
1011,2016,6,3,850764.0,546,1558.175824175824
1012,2016,6,3,570486.0,491,1161.8859470468433
1013,2016,6,3,362425.0,389,931.6838046272494
1014,2016,6,3,272705.0,93,2932.3118279569894
1015,2016,6,3,256725.0,287,894.5121951219512
1016,2016,6,3,239631.0,118,2030.771186440678
1017,2016,6,3,190744.0,365,522.586301369863
1018,2016,6,3,132188.0,217,609.1612903225806
1019,2016,6,3,64182.0,268,239.48507462686567
1020,2016,6,3,27893.0,70,398.4714285714286
1021,2016,6,3,24871.0,137,181.54014598540147
1022,2016,6,3,22501.0,50,450.02
1023,2016,6,3,15390.0,71,216.7605633802817
1024,2016,6,3,12454.0,28,444.7857142857143
1025,2016,6,3,11904.0,36,330.6666666666667
1026,2016,6,3,4746.0,9,527.3333333333334
1027,2016,6,3,2376.0,7,339.42857142857144
1028,2016,6,3,1743.0,8,217.875
1029,2016,6,3,1182.0,4,295.5
1030,2016,6,3,995.0,1,995.0
1031,2016,6,3,427.0,5,85.4
1032,2016,6,3,412.0,2,206.0
1033,2016,6,3,329.0,3,109.66666666666669
1034,2016,6,3,228.0,1,228.0
1035,2016,6,3,172.0,1,172.0
1036,2016,6,3,116.0,2,58.0
1037,2016,6,3,102.0,1,102.0
1038,2016,6,3,39990.0,149,268.38926174496646
1039,2016,6,3,14107.0,14,1007.6428571428572
1040,2016,6,3,8408.0,6,1401.3333333333333
1041,2016,6,3,5610.0,6,935.0
1042,2016,6,3,4994.0,5,998.8
1043,2016,6,3,3585.0,1,3585.0
1044,2016,6,3,3473.0,12,289.4166666666667
1045,2016,6,3,97.0,5,19.4
1046,2016,6,10,1453859.0,529,2748.3156899810965
1047,2016,6,10,840868.0,515,1632.7533980582523
1048,2016,6,10,832914.0,572,1456.1433566433566
1049,2016,6,10,728168.0,509,1430.5854616895874
1050,2016,6,10,703505.0,456,1542.7741228070176
1051,2016,6,10,641684.0,510,1258.2039215686275
1052,2016,6,10,594672.0,439,1354.605922551253
1053,2016,6,10,579144.0,543,1066.5635359116022
1054,2016,6,10,419532.0,401,1046.214463840399
1055,2016,6,10,412358.0,439,939.3120728929384
1056,2016,6,10,179332.0,307,584.14332247557
1057,2016,6,10,170296.0,169,1007.6686390532544
1058,2016,6,10,147485.0,230,641.2391304347826
1059,2016,6,10,99352.0,53,1874.566037735849
1060,2016,6,10,87842.0,260,337.8538461538462
1061,2016,6,10,18172.0,73,248.93150684931507
1062,2016,6,10,16139.0,19,849.421052631579
1063,2016,6,10,15269.0,51,299.3921568627451
1064,2016,6,10,9579.0,38,252.07894736842104
1065,2016,6,10,4568.0,21,217.52380952380952
1066,2016,6,10,4153.0,5,830.6
1067,2016,6,10,4037.0,33,122.33333333333331
1068,2016,6,10,3241.0,2,1620.5
1069,2016,6,10,2964.0,7,423.4285714285714
1070,2016,6,10,1542.0,10,154.2
1071,2016,6,10,1370.0,4,342.5
1072,2016,6,10,1131.0,8,141.375
1073,2016,6,10,762.0,1,762.0
1074,2016,6,10,689.0,4,172.25
1075,2016,6,10,632.0,3,210.66666666666663
1076,2016,6,10,496.0,4,124.0
1077,2016,6,10,340.0,1,340.0
1078,2016,6,10,173.0,4,43.25
1079,2016,6,10,78.0,1,78.0
1080,2016,6,10,85505.0,127,673.2677165354331
1081,2016,6,10,41387.0,21,1970.809523809524
1082,2016,6,10,35905.0,30,1196.8333333333333
1083,2016,6,10,31970.0,79,404.6835443037975
1084,2016,6,10,20420.0,110,185.63636363636363
1085,2016,6,10,13115.0,15,874.3333333333334
1086,2016,6,10,5522.0,7,788.8571428571429
1087,2016,6,10,2595.0,6,432.5
1088,2016,6,10,1790.0,4,447.5
1089,2016,6,17,4637862.0,504,9202.107142857143
1090,2016,6,17,979126.0,565,1732.966371681416
1091,2016,6,17,484467.0,405,1196.2148148148149
1092,2016,6,17,438885.0,474,925.9177215189874
1093,2016,6,17,418384.0,518,807.6911196911196
1094,2016,6,17,414147.0,420,986.0642857142856
1095,2016,6,17,380092.0,385,987.251948051948
1096,2016,6,17,320910.0,420,764.0714285714286
1097,2016,6,17,297764.0,441,675.2018140589569
1098,2016,6,17,238692.0,503,474.53677932405566
1099,2016,6,17,234074.0,403,580.8287841191067
1100,2016,6,17,152188.0,379,401.5514511873351
1101,2016,6,17,119310.0,73,1634.3835616438355
1102,2016,6,17,107089.0,167,641.251497005988
1103,2016,6,17,91502.0,111,824.3423423423424
1104,2016,6,17,17222.0,31,555.5483870967741
1105,2016,6,17,11410.0,22,518.6363636363636
1106,2016,6,17,11349.0,15,756.6
1107,2016,6,17,6187.0,103,60.067961165048544
1108,2016,6,17,5493.0,29,189.41379310344828
1109,2016,6,17,4497.0,15,299.8
1110,2016,6,17,3368.0,5,673.6
1111,2016,6,17,2557.0,6,426.1666666666667
1112,2016,6,17,1449.0,6,241.5
1113,2016,6,17,1248.0,3,416.0
1114,2016,6,17,878.0,4,219.5
1115,2016,6,17,624.0,4,156.0
1116,2016,6,17,562.0,4,140.5
1117,2016,6,17,388.0,2,194.0
1118,2016,6,17,311.0,1,311.0
1119,2016,6,17,241.0,1,241.0
1120,2016,6,17,170.0,1,170.0
1121,2016,6,17,105.0,1,105.0
1122,2016,6,17,86367.0,24,3598.625
1123,2016,6,17,26199.0,18,1455.5
1124,2016,6,17,9305.0,3,3101.6666666666665
1125,2016,6,17,5285.0,21,251.66666666666663
1126,2016,6,17,4721.0,29,162.79310344827587
1127,2016,6,17,3674.0,8,459.25
1128,2016,6,17,2628.0,13,202.15384615384616
1129,2016,6,17,1182.0,29,40.75862068965517
1130,2016,6,17,550.0,1,550.0
1131,2016,6,17,513.0,1,513.0
1132,2016,6,24,9580039.0,592,16182.49831081081
1133,2016,6,24,5067855.0,610,8307.959016393443
1134,2016,6,24,1563015.0,510,3064.735294117647
1135,2016,6,24,669924.0,483,1387.0062111801242
1136,2016,6,24,202580.0,291,696.1512027491409
1137,2016,6,24,189077.0,409,462.2909535452323
1138,2016,6,24,185584.0,384,483.2916666666667
1139,2016,6,24,173187.0,238,727.6764705882352
1140,2016,6,24,105258.0,295,356.80677966101695
1141,2016,6,24,103033.0,242,425.7561983471074
1142,2016,6,24,97496.0,336,290.1666666666667
1143,2016,6,24,95958.0,366,262.1803278688525
1144,2016,6,24,88744.0,201,441.5124378109453
1145,2016,6,24,56790.0,107,530.7476635514018
1146,2016,6,24,56382.0,18,3132.333333333333
1147,2016,6,24,47051.0,46,1022.8478260869564
1148,2016,6,24,41245.0,93,443.494623655914
1149,2016,6,24,16569.0,21,789.0
1150,2016,6,24,16252.0,20,812.6
1151,2016,6,24,9750.0,25,390.0
1152,2016,6,24,6365.0,86,74.01162790697674
1153,2016,6,24,5483.0,12,456.9166666666667
1154,2016,6,24,4581.0,7,654.4285714285714
1155,2016,6,24,3387.0,7,483.8571428571428
1156,2016,6,24,2402.0,8,300.25
1157,2016,6,24,1959.0,4,489.75
1158,2016,6,24,1059.0,5,211.8
1159,2016,6,24,940.0,3,313.3333333333333
