,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
434,2020-03-01,DZ,Algeria,AFRO,1,1,0,0
435,2020-03-08,DZ,Algeria,AFRO,18,19,0,0
436,2020-03-15,DZ,Algeria,AFRO,18,37,0,0
437,2020-03-22,DZ,Algeria,AFRO,102,139,0,0
438,2020-03-29,DZ,Algeria,AFRO,315,454,30,30
439,2020-04-05,DZ,Algeria,AFRO,797,1251,100,130
440,2020-04-12,DZ,Algeria,AFRO,574,1825,146,276
441,2020-04-19,DZ,Algeria,AFRO,709,2534,92,368
442,2020-04-26,DZ,Algeria,AFRO,722,3256,48,416
443,2020-05-03,DZ,Algeria,AFRO,1039,4295,40,456
444,2020-05-10,DZ,Algeria,AFRO,1263,5558,35,491
445,2020-05-17,DZ,Algeria,AFRO,1263,6821,48,539
446,2020-05-24,DZ,Algeria,AFRO,1292,8113,50,589
447,2020-05-31,DZ,Algeria,AFRO,1154,9267,54,643
448,2020-06-07,DZ,Algeria,AFRO,783,10050,52,695
449,2020-06-14,DZ,Algeria,AFRO,760,10810,53,748
450,2020-06-21,DZ,Algeria,AFRO,821,11631,77,825
451,2020-06-28,DZ,Algeria,AFRO,1337,12968,55,880
452,2020-07-05,DZ,Algeria,AFRO,2532,15500,54,934
453,2020-07-12,DZ,Algeria,AFRO,3212,18712,58,992
454,2020-07-19,DZ,Algeria,AFRO,3837,22549,64,1056
455,2020-07-26,DZ,Algeria,AFRO,4215,26764,78,1134
456,2020-08-02,DZ,Algeria,AFRO,4186,30950,77,1211
457,2020-08-09,DZ,Algeria,AFRO,3743,34693,70,1281
458,2020-08-16,DZ,Algeria,AFRO,3440,38133,67,1348
459,2020-08-23,DZ,Algeria,AFRO,2935,41068,64,1412
460,2020-08-30,DZ,Algeria,AFRO,2714,43782,77,1489
461,2020-09-06,DZ,Algeria,AFRO,2289,46071,58,1547
462,2020-09-13,DZ,Algeria,AFRO,1936,48007,56,1603
463,2020-09-20,DZ,Algeria,AFRO,1616,49623,60,1663
464,2020-09-27,DZ,Algeria,AFRO,1291,50914,46,1709
465,2020-10-04,DZ,Algeria,AFRO,1081,51995,47,1756
466,2020-10-11,DZ,Algeria,AFRO,945,52940,39,1795
467,2020-10-18,DZ,Algeria,AFRO,1263,54203,51,1846
468,2020-10-25,DZ,Algeria,AFRO,1427,55630,51,1897
469,2020-11-01,DZ,Algeria,AFRO,2312,57942,67,1964
470,2020-11-08,DZ,Algeria,AFRO,3439,61381,72,2036
471,2020-11-15,DZ,Algeria,AFRO,5438,66819,103,2139
472,2020-11-22,DZ,Algeria,AFRO,6955,73774,119,2258
473,2020-11-29,DZ,Algeria,AFRO,7438,81212,135,2393
474,2020-12-06,DZ,Algeria,AFRO,6290,87502,108,2501
475,2020-12-13,DZ,Algeria,AFRO,4136,91638,83,2584
476,2020-12-20,DZ,Algeria,AFRO,3143,94781,75,2659
477,2020-12-27,DZ,Algeria,AFRO,3076,97857,63,2722
478,2021-01-03,DZ,Algeria,AFRO,2302,100159,47,2769
479,2021-01-10,DZ,Algeria,AFRO,1754,101913,34,2803
480,2021-01-17,DZ,Algeria,AFRO,1698,103611,28,2831
481,2021-01-24,DZ,Algeria,AFRO,1758,105369,30,2861
482,2021-01-31,DZ,Algeria,AFRO,1753,107122,27,2888
483,2021-02-07,DZ,Algeria,AFRO,1730,108852,23,2911
484,2021-02-14,DZ,Algeria,AFRO,1661,110513,24,2935
485,2021-02-21,DZ,Algeria,AFRO,1251,111764,23,2958
486,2021-02-28,DZ,Algeria,AFRO,1196,112960,21,2979
487,2021-03-07,DZ,Algeria,AFRO,1144,114104,31,3010
488,2021-03-14,DZ,Algeria,AFRO,1039,115143,24,3034
489,2021-03-21,DZ,Algeria,AFRO,923,116066,21,3055
490,2021-03-28,DZ,Algeria,AFRO,684,116750,22,3077
491,2021-04-04,DZ,Algeria,AFRO,774,117524,25,3102
492,2021-04-11,DZ,Algeria,AFRO,854,118378,24,3126
493,2021-04-18,DZ,Algeria,AFRO,1108,119486,26,3152
494,2021-04-25,DZ,Algeria,AFRO,1250,120736,46,3198
495,2021-05-02,DZ,Algeria,AFRO,1575,122311,63,3261
496,2021-05-09,DZ,Algeria,AFRO,1589,123900,60,3321
497,2021-05-16,DZ,Algeria,AFRO,1294,125194,45,3366
498,2021-05-23,DZ,Algeria,AFRO,1457,126651,45,3411
499,2021-05-30,DZ,Algeria,AFRO,1805,128456,49,3460
500,2021-06-06,DZ,Algeria,AFRO,2225,130681,50,3510
501,2021-06-13,DZ,Algeria,AFRO,2389,133070,55,3565
502,2021-06-20,DZ,Algeria,AFRO,2516,135586,59,3624
503,2021-06-27,DZ,Algeria,AFRO,2527,138113,61,3685
504,2021-07-04,DZ,Algeria,AFRO,2894,141007,60,3745
505,2021-07-11,DZ,Algeria,AFRO,4289,145296,79,3824
506,2021-07-18,DZ,Algeria,AFRO,6914,152210,98,3922
507,2021-07-25,DZ,Algeria,AFRO,8658,160868,120,4042
508,2021-08-01,DZ,Algeria,AFRO,10524,171392,212,4254
509,2021-08-08,DZ,Algeria,AFRO,8964,180356,266,4520
510,2021-08-15,DZ,Algeria,AFRO,6299,186655,246,4766
511,2021-08-22,DZ,Algeria,AFRO,4516,191171,218,4984
512,2021-08-29,DZ,Algeria,AFRO,3500,194671,195,5179
513,2021-09-05,DZ,Algeria,AFRO,2988,197659,220,5399
514,2021-09-12,DZ,Algeria,AFRO,2163,199822,159,5558
515,2021-09-19,DZ,Algeria,AFRO,1402,201224,112,5670
516,2021-09-26,DZ,Algeria,AFRO,1350,202574,97,5767
517,2021-10-03,DZ,Algeria,AFRO,1083,203657,52,5819
518,2021-10-10,DZ,Algeria,AFRO,833,204490,31,5850
519,2021-10-17,DZ,Algeria,AFRO,709,205199,20,5870
520,2021-10-24,DZ,Algeria,AFRO,551,205750,16,5886
521,2021-10-31,DZ,Algeria,AFRO,608,206358,32,5918
522,2021-11-07,DZ,Algeria,AFRO,721,207079,23,5941
523,2021-11-14,DZ,Algeria,AFRO,794,207873,36,5977
524,2021-11-21,DZ,Algeria,AFRO,966,208839,40,6017
525,2021-11-28,DZ,Algeria,AFRO,1141,209980,35,6052
526,2021-12-05,DZ,Algeria,AFRO,1317,211297,44,6096
527,2021-12-12,DZ,Algeria,AFRO,1355,212652,41,6137
528,2021-12-19,DZ,Algeria,AFRO,1678,214330,43,6180
529,2021-12-26,DZ,Algeria,AFRO,2046,216376,49,6229
530,2022-01-02,DZ,Algeria,AFRO,2442,218818,55,6284
531,2022-01-09,DZ,Algeria,AFRO,2924,221742,46,6330
532,2022-01-16,DZ,Algeria,AFRO,3742,225484,74,6404
533,2022-01-23,DZ,Algeria,AFRO,9052,234536,77,6481
534,2022-01-30,DZ,Algeria,AFRO,14774,249310,74,6555
535,2022-02-06,DZ,Algeria,AFRO,8288,257598,85,6640
536,2022-02-13,DZ,Algeria,AFRO,3628,261226,75,6715
537,2022-02-20,DZ,Algeria,AFRO,2710,263936,72,6787
538,2022-02-27,DZ,Algeria,AFRO,842,264778,41,6828
539,2022-03-06,DZ,Algeria,AFRO,449,265227,25,6853
540,2022-03-13,DZ,Algeria,AFRO,183,265410,9,6862
541,2022-03-20,DZ,Algeria,AFRO,129,265539,9,6871
542,2022-03-27,DZ,Algeria,AFRO,82,265621,2,6873
543,2022-04-03,DZ,Algeria,AFRO,63,265684,1,6874
544,2022-04-10,DZ,Algeria,AFRO,36,265720,0,6874
545,2022-04-17,DZ,Algeria,AFRO,19,265739,0,6874
546,2022-04-24,DZ,Algeria,AFRO,22,265761,0,6874
547,2022-05-01,DZ,Algeria,AFRO,19,265780,1,6875
548,2022-05-08,DZ,Algeria,AFRO,14,265794,0,6875
549,2022-05-15,DZ,Algeria,AFRO,22,265816,0,6875
550,2022-05-22,DZ,Algeria,AFRO,35,265851,0,6875
551,2022-05-29,DZ,Algeria,AFRO,22,265873,0,6875
552,2022-06-05,DZ,Algeria,AFRO,23,265896,0,6875
553,2022-06-12,DZ,Algeria,AFRO,29,265925,0,6875
554,2022-06-19,DZ,Algeria,AFRO,46,265971,0,6875
555,2022-06-26,DZ,Algeria,AFRO,59,266030,0,6875
556,2022-07-03,DZ,Algeria,AFRO,85,266115,0,6875
557,2022-07-10,DZ,Algeria,AFRO,131,266246,0,6875
558,2022-07-17,DZ,Algeria,AFRO,178,266424,0,6875
559,2022-07-24,DZ,Algeria,AFRO,348,266772,1,6876
560,2022-07-31,DZ,Algeria,AFRO,602,267374,0,6876
561,2022-08-07,DZ,Algeria,AFRO,767,268141,2,6878
562,2022-08-14,DZ,Algeria,AFRO,867,269008,0,6878
563,2022-08-21,DZ,Algeria,AFRO,723,269731,0,6878
564,2022-08-28,DZ,Algeria,AFRO,444,270175,0,6878
565,2022-09-04,DZ,Algeria,AFRO,251,270426,0,6878
566,2022-09-11,DZ,Algeria,AFRO,106,270532,1,6879
567,2022-09-18,DZ,Algeria,AFRO,74,270606,0,6879
568,2022-09-25,DZ,Algeria,AFRO,37,270643,0,6879
569,2022-10-02,DZ,Algeria,AFRO,39,270682,0,6879
570,2022-10-09,DZ,Algeria,AFRO,25,270707,2,6881
571,2022-10-16,DZ,Algeria,AFRO,29,270736,0,6881
572,2022-10-23,DZ,Algeria,AFRO,41,270777,0,6881
573,2022-10-30,DZ,Algeria,AFRO,59,270836,0,6881
574,2022-11-06,DZ,Algeria,AFRO,11,270847,0,6881
575,2022-11-13,DZ,Algeria,AFRO,34,270881,0,6881
576,2022-11-20,DZ,Algeria,AFRO,71,270952,0,6881
577,2022-11-27,DZ,Algeria,AFRO,109,271061,0,6881
578,2022-12-04,DZ,Algeria,AFRO,41,271102,0,6881
579,2022-12-11,DZ,Algeria,AFRO,44,271146,0,6881
580,2022-12-18,DZ,Algeria,AFRO,22,271168,0,6881
581,2022-12-25,DZ,Algeria,AFRO,26,271194,0,6881
582,2023-01-01,DZ,Algeria,AFRO,23,271217,0,6881
583,2023-01-08,DZ,Algeria,AFRO,37,271254,0,6881
584,2023-01-15,DZ,Algeria,AFRO,33,271287,0,6881
585,2023-01-22,DZ,Algeria,AFRO,41,271328,0,6881
586,2023-01-29,DZ,Algeria,AFRO,41,271369,0,6881
587,2023-02-05,DZ,Algeria,AFRO,25,271394,0,6881
588,2023-02-12,DZ,Algeria,AFRO,15,271409,0,6881
589,2023-02-19,DZ,Algeria,AFRO,16,271425,0,6881
590,2023-02-26,DZ,Algeria,AFRO,14,271439,0,6881
591,2023-03-05,DZ,Algeria,AFRO,30,271469,0,6881
592,2023-03-12,DZ,Algeria,AFRO,34,271503,0,6881
593,2023-03-19,DZ,Algeria,AFRO,45,271548,0,6881
594,2023-03-26,DZ,Algeria,AFRO,20,271568,0,6881
595,2023-04-02,DZ,Algeria,AFRO,24,271592,0,6881
596,2023-04-09,DZ,Algeria,AFRO,21,271613,0,6881
597,2023-04-16,DZ,Algeria,AFRO,29,271642,0,6881
598,2023-04-23,DZ,Algeria,AFRO,29,271671,0,6881
599,2023-04-30,DZ,Algeria,AFRO,41,271712,0,6881
600,2023-05-07,DZ,Algeria,AFRO,53,271765,0,6881
601,2023-05-14,DZ,Algeria,AFRO,48,271813,0,6881
602,2023-05-21,DZ,Algeria,AFRO,9,271822,0,6881
603,2023-05-28,DZ,Algeria,AFRO,13,271835,0,6881
604,2023-06-04,DZ,Algeria,AFRO,6,271841,0,6881
605,2023-06-11,DZ,Algeria,AFRO,0,271841,0,6881
606,2023-06-18,DZ,Algeria,AFRO,6,271847,0,6881
607,2023-06-25,DZ,Algeria,AFRO,0,271847,0,6881
608,2023-07-02,DZ,Algeria,AFRO,5,271852,0,6881
609,2023-07-09,DZ,Algeria,AFRO,0,271852,0,6881
610,2023-07-16,DZ,Algeria,AFRO,0,271852,0,6881
611,2023-07-23,DZ,Algeria,AFRO,0,271852,0,6881
612,2023-07-30,DZ,Algeria,AFRO,0,271852,0,6881
613,2023-08-06,DZ,Algeria,AFRO,0,271852,0,6881
614,2023-08-13,DZ,Algeria,AFRO,17,271869,0,6881
615,2023-08-20,DZ,Algeria,AFRO,0,271869,0,6881
616,2023-08-27,DZ,Algeria,AFRO,2,271871,0,6881
617,2023-09-03,DZ,Algeria,AFRO,2,271873,0,6881
618,2023-09-10,DZ,Algeria,AFRO,4,271877,0,6881
619,2023-09-17,DZ,Algeria,AFRO,10,271887,0,6881
620,2023-09-24,DZ,Algeria,AFRO,8,271895,0,6881
621,2023-10-01,DZ,Algeria,AFRO,15,271910,0,6881
622,2023-10-08,DZ,Algeria,AFRO,9,271919,0,6881
623,2023-10-15,DZ,Algeria,AFRO,7,271926,0,6881
624,2023-10-22,DZ,Algeria,AFRO,8,271934,0,6881
625,2023-10-29,DZ,Algeria,AFRO,6,271940,0,6881
626,2023-11-05,DZ,Algeria,AFRO,20,271960,0,6881
627,2023-11-12,DZ,Algeria,AFRO,6,271966,0,6881
628,2023-11-19,DZ,Algeria,AFRO,12,271978,0,6881
629,2023-11-26,DZ,Algeria,AFRO,13,271991,0,6881
630,2023-12-03,DZ,Algeria,AFRO,19,272010,0,6881
631,2023-12-10,DZ,Algeria,AFRO,0,272010,0,6881
632,2023-12-17,DZ,Algeria,AFRO,0,272010,0,6881
633,2023-12-24,DZ,Algeria,AFRO,0,272010,0,6881
634,2023-12-31,DZ,Algeria,AFRO,0,272010,0,6881
635,2024-01-07,DZ,Algeria,AFRO,0,272010,0,6881
636,2024-01-14,DZ,Algeria,AFRO,0,272010,0,6881
637,2024-01-21,DZ,Algeria,AFRO,0,272010,0,6881
638,2024-01-28,DZ,Algeria,AFRO,0,272010,0,6881
639,2020-01-05,AS,American Samoa,WPRO,0,0,0,0
640,2020-01-12,AS,American Samoa,WPRO,0,0,0,0
641,2020-01-19,AS,American Samoa,WPRO,0,0,0,0
642,2020-01-26,AS,American Samoa,WPRO,0,0,0,0
643,2020-02-02,AS,American Samoa,WPRO,0,0,0,0
644,2020-02-09,AS,American Samoa,WPRO,0,0,0,0
645,2020-02-16,AS,American Samoa,WPRO,0,0,0,0
646,2020-02-23,AS,American Samoa,WPRO,0,0,0,0
647,2020-03-01,AS,American Samoa,WPRO,0,0,0,0
648,2020-03-08,AS,American Samoa,WPRO,0,0,0,0
649,2020-03-15,AS,American Samoa,WPRO,0,0,0,0
650,2020-03-22,AS,American Samoa,WPRO,0,0,0,0
651,2020-03-29,AS,American Samoa,WPRO,0,0,0,0
652,2020-04-05,AS,American Samoa,WPRO,0,0,0,0
653,2020-04-12,AS,American Samoa,WPRO,0,0,0,0
654,2020-04-19,AS,American Samoa,WPRO,0,0,0,0
655,2020-04-26,AS,American Samoa,WPRO,0,0,0,0
656,2020-05-03,AS,American Samoa,WPRO,0,0,0,0
657,2020-05-10,AS,American Samoa,WPRO,0,0,0,0
658,2020-05-17,AS,American Samoa,WPRO,0,0,0,0
659,2020-05-24,AS,American Samoa,WPRO,0,0,0,0
660,2020-05-31,AS,American Samoa,WPRO,0,0,0,0
661,2020-06-07,AS,American Samoa,WPRO,0,0,0,0
662,2020-06-14,AS,American Samoa,WPRO,0,0,0,0
663,2020-06-21,AS,American Samoa,WPRO,0,0,0,0
664,2020-06-28,AS,American Samoa,WPRO,0,0,0,0
665,2020-07-05,AS,American Samoa,WPRO,0,0,0,0
666,2020-07-12,AS,American Samoa,WPRO,0,0,0,0
667,2020-07-19,AS,American Samoa,WPRO,0,0,0,0
668,2020-07-26,AS,American Samoa,WPRO,0,0,0,0
669,2020-08-02,AS,American Samoa,WPRO,0,0,0,0
670,2020-08-09,AS,American Samoa,WPRO,0,0,0,0
671,2020-08-16,AS,American Samoa,WPRO,0,0,0,0
672,2020-08-23,AS,American Samoa,WPRO,0,0,0,0
673,2020-08-30,AS,American Samoa,WPRO,0,0,0,0
674,2020-09-06,AS,American Samoa,WPRO,0,0,0,0
675,2020-09-13,AS,American Samoa,WPRO,0,0,0,0
676,2020-09-20,AS,American Samoa,WPRO,0,0,0,0
677,2020-09-27,AS,American Samoa,WPRO,0,0,0,0
678,2020-10-04,AS,American Samoa,WPRO,0,0,0,0
679,2020-10-11,AS,American Samoa,WPRO,0,0,0,0
680,2020-10-18,AS,American Samoa,WPRO,0,0,0,0
681,2020-10-25,AS,American Samoa,WPRO,0,0,0,0
682,2020-11-01,AS,American Samoa,WPRO,0,0,0,0
683,2020-11-08,AS,American Samoa,WPRO,0,0,0,0
684,2020-11-15,AS,American Samoa,WPRO,0,0,0,0
685,2020-11-22,AS,American Samoa,WPRO,0,0,0,0
686,2020-11-29,AS,American Samoa,WPRO,0,0,0,0
687,2020-12-06,AS,American Samoa,WPRO,0,0,0,0
688,2020-12-13,AS,American Samoa,WPRO,0,0,0,0
689,2020-12-20,AS,American Samoa,WPRO,0,0,0,0
690,2020-12-27,AS,American Samoa,WPRO,0,0,0,0
691,2021-01-03,AS,American Samoa,WPRO,0,0,0,0
692,2021-01-10,AS,American Samoa,WPRO,0,0,0,0
693,2021-01-17,AS,American Samoa,WPRO,0,0,0,0
694,2021-01-24,AS,American Samoa,WPRO,0,0,0,0
695,2021-01-31,AS,American Samoa,WPRO,0,0,0,0
696,2021-02-07,AS,American Samoa,WPRO,0,0,0,0
697,2021-02-14,AS,American Samoa,WPRO,0,0,0,0
698,2021-02-21,AS,American Samoa,WPRO,0,0,0,0
699,2021-02-28,AS,American Samoa,WPRO,0,0,0,0
700,2021-03-07,AS,American Samoa,WPRO,0,0,0,0
701,2021-03-14,AS,American Samoa,WPRO,0,0,0,0
702,2021-03-21,AS,American Samoa,WPRO,0,0,0,0
703,2021-03-28,AS,American Samoa,WPRO,0,0,0,0
704,2021-04-04,AS,American Samoa,WPRO,0,0,0,0
705,2021-04-11,AS,American Samoa,WPRO,0,0,0,0
706,2021-04-18,AS,American Samoa,WPRO,0,0,0,0
707,2021-04-25,AS,American Samoa,WPRO,0,0,0,0
708,2021-05-02,AS,American Samoa,WPRO,0,0,0,0
709,2021-05-09,AS,American Samoa,WPRO,0,0,0,0
710,2021-05-16,AS,American Samoa,WPRO,0,0,0,0
711,2021-05-23,AS,American Samoa,WPRO,0,0,0,0
712,2021-05-30,AS,American Samoa,WPRO,0,0,0,0
713,2021-06-06,AS,American Samoa,WPRO,0,0,0,0
714,2021-06-13,AS,American Samoa,WPRO,0,0,0,0
715,2021-06-20,AS,American Samoa,WPRO,0,0,0,0
716,2021-06-27,AS,American Samoa,WPRO,0,0,0,0
717,2021-07-04,AS,American Samoa,WPRO,0,0,0,0
718,2021-07-11,AS,American Samoa,WPRO,0,0,0,0
719,2021-07-18,AS,American Samoa,WPRO,0,0,0,0
720,2021-07-25,AS,American Samoa,WPRO,0,0,0,0
721,2021-08-01,AS,American Samoa,WPRO,0,0,0,0
722,2021-08-08,AS,American Samoa,WPRO,0,0,0,0
723,2021-08-15,AS,American Samoa,WPRO,0,0,0,0
724,2021-08-22,AS,American Samoa,WPRO,0,0,0,0
725,2021-08-29,AS,American Samoa,WPRO,0,0,0,0
726,2021-09-05,AS,American Samoa,WPRO,0,0,0,0
727,2021-09-12,AS,American Samoa,WPRO,0,0,0,0
728,2021-09-19,AS,American Samoa,WPRO,1,1,0,0
729,2021-09-26,AS,American Samoa,WPRO,0,1,0,0
730,2021-10-03,AS,American Samoa,WPRO,0,1,0,0
731,2021-10-10,AS,American Samoa,WPRO,2,3,0,0
732,2021-10-17,AS,American Samoa,WPRO,0,3,0,0
733,2021-10-24,AS,American Samoa,WPRO,1,4,0,0
734,2021-10-31,AS,American Samoa,WPRO,0,4,0,0
735,2021-11-07,AS,American Samoa,WPRO,0,4,0,0
736,2021-11-14,AS,American Samoa,WPRO,1,5,0,0
737,2021-11-21,AS,American Samoa,WPRO,0,5,0,0
738,2021-11-28,AS,American Samoa,WPRO,0,5,0,0
739,2021-12-05,AS,American Samoa,WPRO,5,10,0,0
740,2021-12-12,AS,American Samoa,WPRO,1,11,0,0
741,2021-12-19,AS,American Samoa,WPRO,0,11,0,0
742,2021-12-26,AS,American Samoa,WPRO,0,11,0,0
743,2022-01-02,AS,American Samoa,WPRO,0,11,0,0
744,2022-01-09,AS,American Samoa,WPRO,7,18,0,0
745,2022-01-16,AS,American Samoa,WPRO,0,18,0,0
746,2022-01-23,AS,American Samoa,WPRO,0,18,0,0
747,2022-01-30,AS,American Samoa,WPRO,0,18,0,0
748,2022-02-06,AS,American Samoa,WPRO,31,49,0,0
749,2022-02-13,AS,American Samoa,WPRO,8,57,0,0
750,2022-02-20,AS,American Samoa,WPRO,0,57,0,0
751,2022-02-27,AS,American Samoa,WPRO,27,84,0,0
752,2022-03-06,AS,American Samoa,WPRO,208,292,0,0
753,2022-03-13,AS,American Samoa,WPRO,263,555,0,0
754,2022-03-20,AS,American Samoa,WPRO,842,1397,0,0
755,2022-03-27,AS,American Samoa,WPRO,1881,3278,2,2
756,2022-04-03,AS,American Samoa,WPRO,1378,4656,5,7
757,2022-04-10,AS,American Samoa,WPRO,746,5402,4,11
758,2022-04-17,AS,American Samoa,WPRO,133,5535,7,18
759,2022-04-24,AS,American Samoa,WPRO,230,5765,5,23
760,2022-05-01,AS,American Samoa,WPRO,92,5857,3,26
761,2022-05-08,AS,American Samoa,WPRO,98,5955,3,29
762,2022-05-15,AS,American Samoa,WPRO,63,6018,1,30
763,2022-05-22,AS,American Samoa,WPRO,65,6083,0,30
764,2022-05-29,AS,American Samoa,WPRO,62,6145,1,31
765,2022-06-05,AS,American Samoa,WPRO,124,6269,0,31
766,2022-06-12,AS,American Samoa,WPRO,73,6342,0,31
767,2022-06-19,AS,American Samoa,WPRO,72,6414,0,31
768,2022-06-26,AS,American Samoa,WPRO,91,6505,0,31
769,2022-07-03,AS,American Samoa,WPRO,0,6505,0,31
770,2022-07-10,AS,American Samoa,WPRO,0,6505,0,31
771,2022-07-17,AS,American Samoa,WPRO,963,7468,2,33
772,2022-07-24,AS,American Samoa,WPRO,0,7468,0,33
773,2022-07-31,AS,American Samoa,WPRO,298,7766,0,33
774,2022-08-07,AS,American Samoa,WPRO,186,7952,0,33
775,2022-08-14,AS,American Samoa,WPRO,90,8042,0,33
776,2022-08-21,AS,American Samoa,WPRO,0,8042,0,33
777,2022-08-28,AS,American Samoa,WPRO,126,8168,1,34
778,2022-09-04,AS,American Samoa,WPRO,0,8168,0,34
779,2022-09-11,AS,American Samoa,WPRO,49,8217,0,34
780,2022-09-18,AS,American Samoa,WPRO,18,8235,0,34
781,2022-09-25,AS,American Samoa,WPRO,12,8247,0,34
782,2022-10-02,AS,American Samoa,WPRO,3,8250,0,34
783,2022-10-09,AS,American Samoa,WPRO,0,8250,0,34
784,2022-10-16,AS,American Samoa,WPRO,1,8251,0,34
785,2022-10-23,AS,American Samoa,WPRO,2,8253,0,34
786,2022-10-30,AS,American Samoa,WPRO,4,8257,0,34
787,2022-11-06,AS,American Samoa,WPRO,0,8257,0,34
788,2022-11-13,AS,American Samoa,WPRO,5,8262,0,34
789,2022-11-20,AS,American Samoa,WPRO,1,8263,0,34
790,2022-11-27,AS,American Samoa,WPRO,1,8264,0,34
791,2022-12-04,AS,American Samoa,WPRO,0,8264,0,34
792,2022-12-11,AS,American Samoa,WPRO,1,8265,0,34
793,2022-12-18,AS,American Samoa,WPRO,1,8266,0,34
794,2022-12-25,AS,American Samoa,WPRO,0,8266,0,34
795,2023-01-01,AS,American Samoa,WPRO,19,8285,0,34
796,2023-01-08,AS,American Samoa,WPRO,17,8302,0,34
797,2023-01-15,AS,American Samoa,WPRO,7,8309,0,34
798,2023-01-22,AS,American Samoa,WPRO,8,8317,0,34
799,2023-01-29,AS,American Samoa,WPRO,3,8320,0,34
800,2023-02-05,AS,American Samoa,WPRO,0,8320,0,34
801,2023-02-12,AS,American Samoa,WPRO,0,8320,0,34
802,2023-02-19,AS,American Samoa,WPRO,0,8320,0,34
803,2023-02-26,AS,American Samoa,WPRO,0,8320,0,34
804,2023-03-05,AS,American Samoa,WPRO,0,8320,0,34
805,2023-03-12,AS,American Samoa,WPRO,0,8320,0,34
806,2023-03-19,AS,American Samoa,WPRO,1,8321,0,34
807,2023-03-26,AS,American Samoa,WPRO,3,8324,0,34
808,2023-04-02,AS,American Samoa,WPRO,2,8326,0,34
809,2023-04-09,AS,American Samoa,WPRO,1,8327,0,34
810,2023-04-16,AS,American Samoa,WPRO,2,8329,0,34
811,2023-04-23,AS,American Samoa,WPRO,0,8329,0,34
812,2023-04-30,AS,American Samoa,WPRO,0,8329,0,34
813,2023-05-07,AS,American Samoa,WPRO,2,8331,0,34
814,2023-05-14,AS,American Samoa,WPRO,0,8331,0,34
815,2023-05-21,AS,American Samoa,WPRO,0,8331,0,34
816,2023-05-28,AS,American Samoa,WPRO,0,8331,0,34
817,2023-06-04,AS,American Samoa,WPRO,1,8332,0,34
818,2023-06-11,AS,American Samoa,WPRO,0,8332,0,34
819,2023-06-18,AS,American Samoa,WPRO,0,8332,0,34
820,2023-06-25,AS,American Samoa,WPRO,0,8332,0,34
821,2023-07-02,AS,American Samoa,WPRO,0,8332,0,34
822,2023-07-09,AS,American Samoa,WPRO,9,8341,0,34
823,2023-07-16,AS,American Samoa,WPRO,0,8341,0,34
824,2023-07-23,AS,American Samoa,WPRO,0,8341,0,34
825,2023-07-30,AS,American Samoa,WPRO,0,8341,0,34
826,2023-08-06,AS,American Samoa,WPRO,0,8341,0,34
827,2023-08-13,AS,American Samoa,WPRO,0,8341,0,34
828,2023-08-20,AS,American Samoa,WPRO,0,8341,0,34
829,2023-08-27,AS,American Samoa,WPRO,0,8341,0,34
830,2023-09-03,AS,American Samoa,WPRO,0,8341,0,34
831,2023-09-10,AS,American Samoa,WPRO,0,8341,0,34
832,2023-09-17,AS,American Samoa,WPRO,18,8359,0,34
833,2023-09-24,AS,American Samoa,WPRO,0,8359,0,34
834,2023-10-01,AS,American Samoa,WPRO,0,8359,0,34
835,2023-10-08,AS,American Samoa,WPRO,0,8359,0,34
836,2023-10-15,AS,American Samoa,WPRO,0,8359,0,34
837,2023-10-22,AS,American Samoa,WPRO,0,8359,0,34
838,2023-10-29,AS,American Samoa,WPRO,0,8359,0,34
839,2023-11-05,AS,American Samoa,WPRO,0,8359,0,34
840,2023-11-12,AS,American Samoa,WPRO,0,8359,0,34
841,2023-11-19,AS,American Samoa,WPRO,0,8359,0,34
842,2023-11-26,AS,American Samoa,WPRO,0,8359,0,34
843,2023-12-03,AS,American Samoa,WPRO,0,8359,0,34
844,2023-12-10,AS,American Samoa,WPRO,0,8359,0,34
845,2023-12-17,AS,American Samoa,WPRO,0,8359,0,34
846,2023-12-24,AS,American Samoa,WPRO,0,8359,0,34
847,2023-12-31,AS,American Samoa,WPRO,0,8359,0,34
848,2024-01-07,AS,American Samoa,WPRO,0,8359,0,34
849,2024-01-14,AS,American Samoa,WPRO,0,8359,0,34
850,2024-01-21,AS,American Samoa,WPRO,0,8359,0,34
851,2024-01-28,AS,American Samoa,WPRO,0,8359,0,34
852,2020-01-05,AD,Andorra,EURO,0,0,0,0
853,2020-01-12,AD,Andorra,EURO,0,0,0,0
854,2020-01-19,AD,Andorra,EURO,0,0,0,0
855,2020-01-26,AD,Andorra,EURO,0,0,0,0
856,2020-02-02,AD,Andorra,EURO,0,0,0,0
857,2020-02-09,AD,Andorra,EURO,0,0,0,0
858,2020-02-16,AD,Andorra,EURO,0,0,0,0
859,2020-02-23,AD,Andorra,EURO,0,0,0,0
860,2020-03-01,AD,Andorra,EURO,0,0,0,0
861,2020-03-08,AD,Andorra,EURO,1,1,0,0
862,2020-03-15,AD,Andorra,EURO,1,2,0,0
863,2020-03-22,AD,Andorra,EURO,131,133,1,1
864,2020-03-29,AD,Andorra,EURO,208,341,5,6
865,2020-04-05,AD,Andorra,EURO,125,466,11,17
